PassengerId,Random Forest,Gradient Boosting,Support Vector Machine,MLPC,HGBC,Survived
892,0.10563760468753515,0.14967851347427916,0.13967752935303365,0.06483405083417892,0.11507124704226082,0.11497978907825754
893,0.4500417620039761,0.13023202989879618,0.6914439119549601,0.43311142921447754,0.3349023668807779,0.4079462999905975
894,0.18123391787391244,0.4989744225659844,0.11284133557606671,0.04768121615052223,0.1022773587116712,0.1886016501756314
895,0.12808615937833057,0.21021542137925103,0.1488161665212362,0.07419168204069138,0.35125077380835357,0.18251204062557252
896,0.5612514703347228,0.543152497394386,0.745715017109931,0.5990509986877441,0.48620689246450977,0.5870753751982587
897,0.11971906260543715,0.04593625437491219,0.17866595959278095,0.14874248206615448,0.06951008939619245,0.11251476960709543
898,0.6860738384459284,0.5688695185535781,0.7248494226418969,0.5572766065597534,0.6785813841358874,0.6431301540674089
899,0.09285401159804793,0.04492968544846947,0.10494602123978493,0.052331067621707916,0.12169579491275116,0.08335131616415228
900,0.7307746789783884,0.9730166991066065,0.8762345915290256,0.6703470349311829,0.807523166666507,0.8115792342423422
901,0.09778723865130447,0.04265888942465179,0.06467973619202634,0.05040103569626808,0.02422232041623098,0.05594984407609632
902,0.13265700514426212,0.1091094197258436,0.1416951576073705,0.06643933802843094,0.11926890815956219,0.11383396573309387
903,0.17679293689923742,0.11405615603560099,0.17389932331220678,0.1683797687292099,0.06990103964390336,0.1406058449240317
904,0.9845042159813369,0.9616872946054792,0.8845535111194629,0.9502801895141602,0.9738886238885884,0.9509827670218055
905,0.09919566076976674,0.27455888555257707,0.06925842055031539,0.033605970442295074,0.0330916641490879,0.10194212029280844
906,0.9826824139076823,0.9270082984957042,0.82017229272857,0.9105909466743469,0.9818917674134856,0.9244691438439577
907,0.9333007153159465,0.9556717608264068,0.8343901190872676,0.8196684122085571,0.8787647962500347,0.8843591607376424
908,0.14098627717653575,0.16372130810492927,0.1680221036869118,0.11181893199682236,0.12412262336797962,0.14173424886663577
909,0.2256917633430623,0.20679955346765555,0.17611004194897548,0.12988556921482086,0.4062122582557572,0.22893983724605427
910,0.43955886050570464,0.7012591030023594,0.6014077133119905,0.4263335168361664,0.5216304543116708,0.5380379295935784
911,0.6579625054729248,0.6512850202819708,0.8189222010710713,0.47420355677604675,0.5920897599822613,0.638892608716855
912,0.3423051888535579,0.2666032104380784,0.12295245001608598,0.17288969457149506,0.2499311562681515,0.23093634002947377
913,0.7653216705920316,0.7506011281690835,0.6383314044933699,0.5718831419944763,0.6362563546607654,0.6724787399819453
914,0.9568762976604991,0.9772034116245317,0.8870126839385906,0.7800164222717285,0.9921177648354517,0.9186453160661603
915,0.4158897809852522,0.7023449925439741,0.26737057668001574,0.280240535736084,0.6302043864923997,0.45921005448754515
916,0.8322534895343113,0.9905029338853286,0.9031604965985798,0.8543390035629272,0.9488277855427272,0.9058167418247749
917,0.06534049436864511,0.0320723236515203,0.06604204236389634,0.02161886729300022,0.01761892249134455,0.04053853003368131
918,0.9936787689663504,0.9906414446754198,0.8446028315246888,0.8944147825241089,0.9928056344925743,0.9432286924366284
919,0.20611648676778566,0.06746967485187128,0.17253450222106487,0.12005297094583511,0.3862116872108175,0.19047706439947487
920,0.41694158651834035,0.49188125245422243,0.19003302557768986,0.20739859342575073,0.6705851095738637,0.3953679135099734
921,0.2190568341384386,0.06937711871707596,0.06566899643395178,0.049197595566511154,0.32934607431322216,0.14652932383383993
922,0.07181410871267181,0.04129560693010123,0.08449089312419261,0.04690023884177208,0.034246104780637186,0.055749390477874985
923,0.06481658302360795,0.07364636529871561,0.07738167216762926,0.05535898357629776,0.061101407224453765,0.06646100225814086
924,0.5617989601734232,0.630010579951911,0.6825981794034488,0.4884583652019501,0.7338108327096727,0.6193353834880811
925,0.4325867301306024,0.43736788609597804,0.7318540430611639,0.5963378548622131,0.3043914678388218,0.5005075963977559
926,0.4832350213705887,0.6676433282342014,0.17362869080062449,0.2599213123321533,0.6213566038183791,0.44115699131118935
927,0.23464044297036363,0.15997186008116515,0.18220186792491125,0.1477898806333542,0.24364673914825288,0.1936501581516094
928,0.4017856240368968,0.2391666474119455,0.7353886330262934,0.5704367756843567,0.12416127949183811,0.41418779193026606
929,0.4062111714185065,0.18565990113674216,0.7443483187636096,0.5954093337059021,0.13517066581732162,0.41335987816841635
930,0.07639681914626231,0.06666766793485936,0.1536804037518682,0.08284932374954224,0.007238867714875739,0.07736661645948158
931,0.5290075591382689,0.39034816778782966,0.1619699854480861,0.181361123919487,0.44020425344674696,0.34057821794808374
932,0.15876977554187532,0.10350189661132271,0.12121961246398426,0.03677719086408615,0.09826374859707208,0.10370644481566811
933,0.5205264848780387,0.5616236306258712,0.19581201066176399,0.20546860992908478,0.728769895383968,0.44244012629574536
934,0.10523532907354317,0.08903906565915903,0.12127542882045181,0.05057555437088013,0.14080351444779343,0.10138577847436551
